variant_id,rank,track_id,title,artist,intensity,aggression,distortion,density,darkness,noisiness,atonality
V3_pure_density,119,3280869796145467302,Crater,Prolix,0.103272,0.103272
V3_pure_density,120,8584202557864291522,Deep Inside (High),Theezer,0.102681,0.102681
V3_pure_density,121,8066239549473390558,Psycho (High),Zombie Cats,0.102013,0.102013
V3_pure_density,122,355005328147245091,psychologicalTrauma,Merikan,0.101623,0.101623
V3_pure_density,123,8252825745230390144,Into Black,Joe Ford,0.101484,0.101484
V3_pure_density,124,3765880248193343891,June Miller - Spin Test,June Miller,0.100897,0.100897
V3_pure_density,125,1584573946048489635,The Prophecy,Finalfix,0.100805,0.100805
V3_pure_density,126,5402949697857299279,In My Mind,Telekinesis,0.100240,0.100240
V3_pure_density,127,6206326568556828092,Purgatory,Finalfix,0.099957,0.099957
V3_pure_density,128,1537252313990533982,Wipe,Gydra,0.099782,0.099782
V3_pure_density,129,2747123311670359058,Awaken (High),Gilas,0.099582,0.099582
V3_pure_density,130,6049263166401763117,Drop The Pressure (1991 Remix),"Claptone, Mylo",0.099439,0.099439
V3_pure_density,131,5690408710014375929,Pulsate,BIONYK,0.099282,0.099282
V3_pure_density,132,7922098653710998478,NRG,Skeler,0.098878,0.098878
V3_pure_density,133,4091304565451291545,Dangerous,Futurebound,0.098861,0.098861
V3_pure_density,134,345420742063090024,Oxygen (Prolix Remix),Bad Company UK,0.098669,0.098669
V3_pure_density,135,839791373958932112,Sleeper Spy,Cyberpunkers,0.098516,0.098516
V3_pure_density,136,589456747190370241,Oxygen,Bad Company UK,0.098424,0.098424
V3_pure_density,137,8833756268982107744,All Blue,Sigma,0.098374,0.098374
V3_pure_density,138,3566376366023662486,Crissy_Criss_ꝸ_FuntCase_ꝸ_Neonlight_Malfunction_Neonlight_Remix,,0.097953,0.097953
V3_pure_density,139,7903371683833396658,Dirtgrub (High),Mob Tactics,0.096704,0.096704
V3_pure_density,140,3814933002453703926,Malfunction,Crissy Criss,0.096413,0.096413
V3_pure_density,141,6665717168040647940,I Am,Phace,0.096241,0.096241
V3_pure_density,142,8112776597637013341,Blade Dance (High),Omneum,0.096139,0.096139
V3_pure_density,143,890154749456236692,Faith,"Giorgia Angiuli, Mr.Black",0.094855,0.094855
V3_pure_density,144,8739138789015438873,Caliban,"Gydra, Ihr",0.094507,0.094507
V3_pure_density,145,2566767493323029630,Blue September,"Trentemøller, Lisbet Fritze",0.094095,0.094095
V3_pure_density,146,6779567828559050232,Heavy Bettie VIP,Neonlight,0.093846,0.093846
V3_pure_density,147,7008973093480822099,Follow The Light (Merikan Remix),Zardonic,0.093825,0.093825
V3_pure_density,148,1669980219547170082,Here With You,Screamarts,0.093576,0.093576
V3_pure_density,149,4040745757975731069,Hellfire (High),Finalfix,0.092589,0.092589
V3_pure_density,150,2633192389736518973,Run,Emika,0.092573,0.092573
V3_pure_density,151,8449410191374812095,Cyber War,Perplex (DNB),0.092461,0.092461
V3_pure_density,152,3930455642852726611,High Roller,Turno,0.092313,0.092313
V3_pure_density,153,5596699370719635256,Into The Darkness (Sanse Remix),"Save The Rave, Sanse",0.092048,0.092048
V3_pure_density,154,7835218930312372579,We Can Have It All (Sigma Remix),Danny Byrd,0.091568,0.091568
V3_pure_density,155,5475570258689712395,Mindhunter,Mob Tactics,0.091128,0.091128
V3_pure_density,156,3908850140351985231,Unconscious,State of Mind,0.090345,0.090345
V3_pure_density,157,1512889676733501527,Arrival,Finalfix,0.090209,0.090209
V3_pure_density,158,5494031654370704689,Double Bubble,Mob Tactics,0.089904,0.089904
V3_pure_density,159,101938568779471604,Power,Kove,0.089687,0.089687
V3_pure_density,160,8301600001318954211,Get Ill (Prolix Remix),Ed Rush,0.089438,0.089438
V3_pure_density,161,4720124027497478430,Rogue,"Volatile Cycle, Transforma",0.089231,0.089231
V3_pure_density,162,7497891521831519323,Everything,YZMIKH,0.087881,0.087881
V3_pure_density,163,3975287588241769150,Red Sky (High),State Of Mind,0.087853,0.087853
V3_pure_density,164,3294227642893416277,Magic Man (Original Sin Remix),Modified Motion,0.087131,0.087131
V3_pure_density,165,3158692026145402902,Implant,Pythius,0.086696,0.086696
V3_pure_density,166,3305127119830047626,Winter War,Black Sun Empire,0.085397,0.085397
V3_pure_density,167,2106862354529551326,MOVE,Zombie Cats,0.084703,0.084703
V3_pure_density,168,6592807630629210982,Implant,Pythius,0.084623,0.084623
V3_pure_density,169,6161415862072297562,Nothing Matters (Noisia Remix),Mark Knight,0.084329,0.084329
V3_pure_density,170,446008579401989484,Nerves,The Clamps,0.084066,0.084066
V3_pure_density,171,3326123326676744903,Desert Sand,Pythius,0.083392,0.083392
V3_pure_density,172,2801067413144775494,Elevate,The Bloody Beetroots,0.083336,0.083336
V3_pure_density,173,5042303753119772352,Alien Dub,RAIDO,0.083092,0.083092
V3_pure_density,174,1155438500400723357,Maintain Thine Hue,Sola,0.082885,0.082885
V3_pure_density,175,1912587918847460931,Closer,Zamilska,0.082633,0.082633
V3_pure_density,176,9109255799126780949,Star Eater,Various Artists,0.082594,0.082594
V3_pure_density,177,1884625920479060220,Shinde,Billain,0.082516,0.082516
V3_pure_density,178,5138564062497547967,The Roots,"Nickbee, The Clamps",0.081870,0.081870
V3_pure_density,179,7894869603427527448,Disco Action,Mean Teeth,0.081830,0.081830
V3_pure_density,180,3890090562802798973,Stasis (username Remix),Black Sun Empire,0.081779,0.081779
V3_pure_density,181,5077861174924089634,Blue,Gemini,0.081627,0.081627
V3_pure_density,182,5019163712906240491,Damnation (High),Omneum,0.081133,0.081133
V3_pure_density,183,567413165155028205,Nine Lives,Mean Teeth,0.080970,0.080970
V3_pure_density,184,6108861797697222916,Fly Away Home (Frankee Remix),"Concord Dawn, Frankee",0.080796,0.080796
V3_pure_density,185,3508765756881042018,Darkness,Teddy Killerz,0.080445,0.080445
V3_pure_density,186,6549747440479884317,Drop That,Stonx,0.080159,0.080159
V3_pure_density,187,5100657072747618909,Running Blind,Noisia,0.079790,0.079790
V3_pure_density,188,3434713489700240365,Pay The Bill (High),Nais,0.079562,0.079562
V3_pure_density,189,2608347628904595209,LK (Marcus Intalex & St Files Remix),DJ Marky,0.079208,0.079208
V3_pure_density,190,491460156467138525,Is What It Is,Volatile Cycle,0.079188,0.079188
V3_pure_density,191,7968468331282417847,Ego VIP,Black Sun Empire,0.079018,0.079018
V3_pure_density,192,884034241574128010,Elite,Esym,0.078754,0.078754
V3_pure_density,193,5836484063138990557,Get Da Funk,Document One,0.078489,0.078489
V3_pure_density,194,6573370161912105498,Beautiful Lies (Rameses B Remix),B-Complex,0.078147,0.078147
V3_pure_density,195,8198280222387367026,Night Terrors (High),Wavhart,0.077642,0.077642
V3_pure_density,196,1765948431209757450,Enlightenment,Gydra,0.077266,0.077266
V3_pure_density,197,6433134385548688938,Nine Lives (High),Mean Teeth,0.076905,0.076905
V3_pure_density,198,4414281542676158122,If Alice Would,The Clamps,0.076603,0.076603
V3_pure_density,199,1989569303719477466,Insectoid,QO,0.076573,0.076573
V3_pure_density,200,1102921516580221075,Valium Express VIP,Dose,0.076537,0.076537
V3_pure_density,201,8485943664890601713,My Daily Meal (Teddy Killerz Remix),Armodine,0.075980,0.075980
V3_pure_density,202,2008409840613787948,Tesla,Instinkt,0.075787,0.075787
V3_pure_density,203,7183055646011689606,Ice Cold,State Of Mind,0.075717,0.075717
V3_pure_density,204,3673997755703457556,Dissuade (Emperor Remix),"Mefjus, Emperor",0.075618,0.075618
V3_pure_density,205,1195002785675777929,Selecta,Nais,0.075544,0.075544
V3_pure_density,206,5409326915763774214,Feel Alive,ROBPM,0.073962,0.073962
V3_pure_density,207,4139970016810966293,Complicated,S.P.Y,0.073503,0.073503
V3_pure_density,208,7938081616328412712,Diverted,A-Cray,0.073263,0.073263
V3_pure_density,209,2434730883479589357,Tear You Down,Brookes Brothers,0.073228,0.073228
V3_pure_density,210,5002392204379441006,Ego,Black Sun Empire,0.073144,0.073144
V3_pure_density,211,8693119384611567919,Alien Gods,Liveon,0.072787,0.072787
V3_pure_density,212,9098242676480057831,Bypass,State of Mind,0.072581,0.072581
V3_pure_density,213,5721969430060390297,Reshape the Future,Dax J,0.072397,0.072397
V3_pure_density,214,3188035236772197210,Undertaker (VIP) (High),The Upbeats,0.072204,0.072204
V3_pure_density,215,8372305191545949646,Scary Mary,Aye Rights,0.071888,0.071888
V3_pure_density,216,7318289115329795665,Long Weekend,Gridlok,0.071438,0.071438
V3_pure_density,217,1777397053766109844,Wasted,Mob Tactics,0.071291,0.071291
V3_pure_density,218,4510607550346812837,Molehill,Feed Me,0.071122,0.071122
V3_pure_density,219,8631257274181074781,It-'s Over,"Decent, Snapper",0.070942,0.070942
V3_pure_density,220,1377844383856563513,Space Time,Delta Heavy,0.070277,0.070277
V3_pure_density,221,6226295991315508665,It's Over,"Decent, Snapper, Despersion",0.069571,0.069571
V3_pure_density,222,2888395623333292285,She Grew Wings,latesleeper,0.069321,0.069321
V3_pure_density,223,4993132832332559951,Get Down Low,Blast,0.069311,0.069311
V3_pure_density,224,2559054389096250533,Tripel,Black Sun Empire,0.068804,0.068804
V3_pure_density,225,1779258519086364461,Clock Off,Mefjus,0.068446,0.068446
V3_pure_density,226,9190342892081885432,Precursor (Mefjus Remix) (2),Emperor,0.068159,0.068159
V3_pure_density,227,6365085910095560988,The Observers,Machinecode,0.067955,0.067955
V3_pure_density,228,691120898177866064,Oblivion,Klone,0.067885,0.067885
V3_pure_density,229,8633892472210844701,AVGR,Current Value,0.067763,0.067763
V3_pure_density,230,8258777912222744672,No Doubts (Original),Dose,0.067318,0.067318
V3_pure_density,231,615650315672760615,Messiah,Konflict,0.067208,0.067208
V3_pure_density,232,1560324609738942020,Murderer (Audio & Meth Remix),"Eastcolors, Audio, METH",0.067037,0.067037
V3_pure_density,233,9220035555891224223,Business Techno,Particle,0.066924,0.066924
V3_pure_density,234,3286959739254919498,Shadows,"The Prototypes, Lily McKenzie",0.066700,0.066700
V3_pure_density,235,359567359749361439,Gladiators - IHR Remix (Normal),Maztek ꝸ Gridlok ꝸ IHR,0.066512,0.066512
V3_pure_density,236,7829998536923484457,Broken Bones,Fa11out,0.066269,0.066269
V3_pure_density,237,2358519594397562259,The Pursuit,Mizo,0.065749,0.065749
V3_pure_density,238,7344613483973069561,Precursor (Mefjus Remix),Emperor,0.065635,0.065635
V3_pure_density,239,6983332861403280309,Colossus,Billain,0.065332,0.065332
V3_pure_density,240,8488514375809137989,Beyond the Circus (Normal),Mob Tactics,0.065155,0.065155
V3_pure_density,241,7353492536022359306,Bad Robot (Original),Dose,0.065022,0.065022
V3_pure_density,242,518318425230872199,3 Storms (Normal),Tom Oakley,0.064812,0.064812
V3_pure_density,243,2394527093110984153,Netsphere,Billain,0.064604,0.064604
V3_pure_density,244,2858701188367051621,Doctrine,"Pythius, Black Sun Empire",0.064462,0.064462
V3_pure_density,245,3959392114070991333,Bad Dreams,Mizo,0.064431,0.064431
V3_pure_density,246,7788342405688817698,Drizzle,Black Sun Empire,0.064400,0.064400
V3_pure_density,247,7843798537945606228,Airflow,Agressor Bunx,0.064361,0.064361
V3_pure_density,248,1379789799653104074,Unhinged,Gydra,0.064348,0.064348
V3_pure_density,249,7353254444701346855,Travva,"Jutrø, Linda",0.064309,0.064309
V3_pure_density,250,4473117945718699152,Lumbering Beast,Joe Ford,0.064263,0.064263
V3_pure_density,251,1519495215464146346,Sirio03,Boston 168,0.063894,0.063894
V3_pure_density,252,5263905524507220002,Chain Gang,Gydra,0.063651,0.063651
V3_pure_density,253,5708695865695926217,Scourge,Gydra,0.063285,0.063285
V3_pure_density,254,8033627414791062315,React,"Switch Disco, Ella Henderson",0.063278,0.063278
V3_pure_density,255,2971623340343263198,Mirage,Trei,0.063104,0.063104
V3_pure_density,256,8364282831576680501,Source Code (Xaetis Remix),Archaea,0.062846,0.062846
V3_pure_density,257,8970558655537646930,Tydyrium,Traced,0.062712,0.062712
V3_pure_density,258,6386539448044682321,Creepy Monsters,Chris.su,0.062518,0.062518
V3_pure_density,259,6430893504335109570,Power,Netsky,0.062481,0.062481
V3_pure_density,260,7574699961184674239,Gutterfunk (AbsoluteZero Remix),Mean Teeth,0.062478,0.062478
V3_pure_density,261,1104888235179130295,Don't Stop,Xenia (UA),0.062444,0.062444
V3_pure_density,262,16778815797906183,Feed the Machine,Black Sun Empire,0.062122,0.062122
V3_pure_density,263,1198093606980371346,Capitalism,FractalOne,0.061860,0.061860
V3_pure_density,264,6447910368103691156,Mysterion,"Black Sun Empire, Disphonia",0.061840,0.061840
V3_pure_density,265,2018148441018922040,Mysterion,"Black Sun Empire, Disphonia",0.061656,0.061656
V3_pure_density,266,396599116246576171,City 17,Ed Rush,0.061602,0.061602
V3_pure_density,267,4215089282303758783,Crowd Control,Dose,0.061289,0.061289
V3_pure_density,268,33466280704299223,Black Sun Empire - Dawn of a Dark Day,Black Sun Empire,0.061163,0.061163
V3_pure_density,269,4833960876542710172,Tutti Fruti (Low),Ed Solo ꝸ Deekline,0.061056,0.061056
V3_pure_density,270,6300315850922736340,Radiance,Amelie Lens,0.060792,0.060792
V3_pure_density,271,228249149192910578,Omnivore,Noisia,0.060677,0.060677
V3_pure_density,272,681279742758751969,Foodchain,Audio,0.060673,0.060673
V3_pure_density,273,3842797794372633841,Keepin It Dirty (MNDSCP Remix) (High),Mean Teeth,0.060645,0.060645
V3_pure_density,274,8379914289931397985,Dawn of a Dark Day,Black Sun Empire,0.060213,0.060213
V3_pure_density,275,4331596726539525946,Yokai (Finalfix ꝸ Omneum Remix) (High),Audio,0.060205,0.060205
V3_pure_density,276,8041487261698662763,Vector (High),TRCD,0.060104,0.060104
V3_pure_density,277,3099657917231985351,Forever,Khronos,0.059869,0.059869
V3_pure_density,278,4697717121404054683,Twisted Up,Black Sun Empire,0.059308,0.059308
V3_pure_density,279,7624639314172433393,Dymaxion,Mythic Image,0.059288,0.059288
V3_pure_density,280,5011360245264948141,MUSHIN CHIP - BILLAIN,KAIZAN RECORDS,0.059274,0.059274
V3_pure_density,281,23930185757454180,Bullet Time (Spor Remix),Bad Company UK,0.059209,0.059209
V3_pure_density,282,4740606393765680753,Run the Block,Document One,0.059175,0.059175
V3_pure_density,283,4253278446887811987,Tel Aviv,Skeler,0.059025,0.059025
V3_pure_density,284,9027309259461062675,Turrican,The Sect,0.058786,0.058786
V3_pure_density,285,4354188935308423994,Pulsation,Insideinfo,0.058691,0.058691
V3_pure_density,286,6835563938553792078,Wow,Despersion,0.058518,0.058518
V3_pure_density,287,5304473699596303601,Prominent,"Alex Ender, Joop",0.058219,0.058219
V3_pure_density,288,4221606050395162850,Cosmic Gate,Billain,0.058211,0.058211
V3_pure_density,289,4482573217962002929,The Spaces In Between,Khronos,0.057744,0.057744
V3_pure_density,290,2429118282566105287,Scorned Feat. Kari,Rawthang,0.057683,0.057683
V3_pure_density,291,4602954235470532538,Vandals Back (High),🅴 Jaguar Skills,0.057571,0.057571
V3_pure_density,292,3601247548369682192,Rush,Trilo,0.057488,0.057488
V3_pure_density,293,6496567403256265424,Navigator,InsideInfo,0.057190,0.057190
V3_pure_density,294,8058146541462943930,System Error,"Hedj, Neonlight",0.057151,0.057151
V3_pure_density,295,8344650269557473470,City of Dreams,Delta Heavy,0.056846,0.056846
V3_pure_density,296,8879017135507085183,Strains,The Clamps,0.056737,0.056737
V3_pure_density,297,7521155604212110575,Black Magic,Phage,0.056436,0.056436
V3_pure_density,298,1343120067351112768,I hope you like acid,Savage,0.056370,0.056370
V3_pure_density,299,5804902024379830068,Proxima,"Skeler, Juche",0.056364,0.056364
V3_pure_density,300,5719712234296291175,Transit,Neonlight,0.056314,0.056314
V3_pure_density,301,9117717339605154694,Snake Style,Gydra,0.056089,0.056089
V3_pure_density,302,3578330758827360194,Fa11out,Phage,0.056050,0.056050
V3_pure_density,303,3586059745680926334,Biceps Gun,Punchman,0.055976,0.055976
V3_pure_density,304,6080173263769286704,Power Glow,Agressor Bunx,0.055809,0.055809
V3_pure_density,305,453861230688230966,Layer,Teddy Killerz,0.055369,0.055369
V3_pure_density,306,2391113933295773062,You and Me,Kaspar,0.055174,0.055174
V3_pure_density,307,466539420044618814,Neurons,Impak,0.055126,0.055126
V3_pure_density,308,7749633376337484183,Critical Mass,Disphonia,0.054591,0.054591
V3_pure_density,309,1285995296159178225,Komodo,Bytecode,0.054471,0.054471
V3_pure_density,310,136111154067041506,Abandon,Pythius,0.054342,0.054342
V3_pure_density,311,6662202748834888769,Ego (Normal),Synergy,0.054318,0.054318
V3_pure_density,312,8751419037200947791,Shelf Life,Phace,0.053847,0.053847
V3_pure_density,313,3486442084864100566,Moments of Silence (feat. Sco),"Gnothi Seauton, SCO",0.053797,0.053797
V3_pure_density,314,7048581238244699259,White Line,Synergy,0.053786,0.053786
V3_pure_density,315,8188321596873701302,Toxic Waste,Bons,0.053543,0.053543
V3_pure_density,316,2552182672035818185,Sounds Of The Underground,North Base,0.053380,0.053380
V3_pure_density,317,7337715608268876054,Phage - Grinder,Phage,0.053292,0.053292
V3_pure_density,318,711344435761498027,Power Glow (High),Agressor Bunx,0.053281,0.053281
V3_pure_density,319,9096442046731674668,Reality Check (Remastered),Cause4Concern,0.053125,0.053125
V3_pure_density,320,9018891154857899338,Microbots,Neonlight,0.053038,0.053038
V3_pure_density,321,9215056942812323459,GIANTS (High),Northway,0.052985,0.052985
V3_pure_density,322,465626423306860513,Time Paradox,TR Tactics,0.052883,0.052883
V3_pure_density,323,2165793214524444380,DOWN,Zombie Cats,0.052361,0.052361
V3_pure_density,324,4276957464890657387,Fear Feeder,Dose,0.052155,0.052155
V3_pure_density,325,7945433390929018116,Absolute Zero,Merikan,0.051950,0.051950
V3_pure_density,326,7386516302909453631,Grinder,Phage,0.051828,0.051828
V3_pure_density,327,8819165508371651546,Lightspeed,Basstripper,0.051649,0.051649
V3_pure_density,328,6924692384998984453,Extrasolar,Neonlight,0.051631,0.051631
V3_pure_density,329,61156971252743526,Snapshot,Disphonia,0.051591,0.051591
V3_pure_density,330,5762299331425085807,Social Disorder,The Clamps,0.051500,0.051500
V3_pure_density,331,8843558009467230148,Necking,The Upbeats,0.051499,0.051499
V3_pure_density,332,4572104168572552414,Interference (High),Teddy Killerz,0.051483,0.051483
V3_pure_density,333,3900934256678875722,Sandbox,Samthing,0.051123,0.051123
V3_pure_density,334,7316883222025968997,Nightcode,Pan-Pot,0.051053,0.051053
V3_pure_density,335,2179666716694549119,Anti-Vax,"Gancher, Ruin",0.050992,0.050992
V3_pure_density,336,2973895644628560613,Block Control,Noisia,0.050964,0.050964
V3_pure_density,337,2801396540745864596,BE THERE 4 U -CONCORD DAWN REMIX- (FREAK004-AA),"DKAY, RAWFULL",0.050962,0.050962
V3_pure_density,338,2464090381802359148,Megabite (High),Mythic Image,0.050855,0.050855
V3_pure_density,339,5933605265088693336,Disturbed,Finalfix,0.050838,0.050838
V3_pure_density,340,6245644750485288606,Grind,Kaizen Flow,0.050550,0.050550
V3_pure_density,341,8297123364611634125,Stompbox (Spor Remix),The Qemists,0.050476,0.050476
V3_pure_density,342,5293721871755268900,Slugs,DC Breaks,0.050445,0.050445
V3_pure_density,343,4596470966416792132,Need You Now,Ennja,0.050415,0.050415
V3_pure_density,344,4973038787797231037,Mechanical Paw,Mizo,0.050193,0.050193
V3_pure_density,345,9013950347678890655,Tarantula,Pendulum,0.050094,0.050094
V3_pure_density,346,5917012161481618726,Happy Mode,Current Value,0.050051,0.050051
V3_pure_density,347,615740256828392352,Elysium,Fade Black,0.049898,0.049898
V3_pure_density,348,1286490028763960126,The_Montini_Experience_Astrosyn_Your_House_Is_My_House_Thomas_Schumacher,,0.049553,0.049553
V3_pure_density,349,1900605707330050065,Blasters & Flowers,Tobax,0.049494,0.049494
V3_pure_density,350,6846600879558150503,Photoelectric,Current Value,0.049467,0.049467
V3_pure_density,351,1210172098547661233,IHR_Spacefunk (ReAmped),,0.049314,0.049314
V3_pure_density,352,3092007202046199181,Interference,Teddy Killerz,0.049242,0.049242
V3_pure_density,353,8922834419492871982,Nightraider,Disphonia,0.049062,0.049062
V3_pure_density,354,3101390727919537371,Cenotaph,State Of Mind,0.048502,0.048502
V3_pure_density,355,7302524454550209762,First Snow,Chris.su,0.048426,0.048426
V3_pure_density,356,5424636668196707697,The Chant of Kashima,Bad Syntax,0.048372,0.048372
V3_pure_density,357,8208673834977514978,Touch Me,Botnek,0.048076,0.048076
V3_pure_density,358,6822125669248921648,Chaos Reigns,Mindset,0.047714,0.047714
V3_pure_density,359,8501976328236895305,Descent,"Volatile Cycle, Dropset",0.047331,0.047331
V3_pure_density,360,7744838626844394259,Get Some,Disprove,0.047268,0.047268
V3_pure_density,361,521529916807648159,Care for Me,"Joe Ford, Document One",0.047245,0.047245
V3_pure_density,362,4790836392561828689,Primitive Instinct,Gydra,0.047234,0.047234
V3_pure_density,363,91174599477194239,The_Clamps_MK_Ultra_Impact_Music_,,0.047233,0.047233
V3_pure_density,364,7516989570915074528,Descent,Volatile Cycle,0.046718,0.046718
V3_pure_density,365,7823571946671847796,Bump Ahead,Fragz,0.046680,0.046680
V3_pure_density,366,9197473247599046889,On A Mission,Black Sun Empire,0.046647,0.046647
V3_pure_density,367,5464194164214042184,Volatile Cycle - Descent,Volatile Cycle,0.046448,0.046448
V3_pure_density,368,434715413271373553,Dissent,Massive Zebra,0.046445,0.046445
V3_pure_density,369,5688819273603795506,Dark Machine,Synergy,0.046255,0.046255
V3_pure_density,370,5807826555110174205,Jet Black,Mean Teeth,0.045936,0.045936
V3_pure_density,371,6705884550050612926,Dark Cloud,Murdock,0.045906,0.045906
V3_pure_density,372,5160426869815743774,Transport,Gridlok,0.045795,0.045795
V3_pure_density,373,3175194583265847916,Kiss of Jvdas,JVLIAH,0.045695,0.045695
V3_pure_density,374,4124347831760255380,Collision,Audio,0.045621,0.045621
V3_pure_density,375,4027836033088065370,Dovetails,Abis,0.045527,0.045527
V3_pure_density,376,4402330276741205654,T.E.C.H.N.O,Dominik Saltevski,0.045398,0.045398
V3_pure_density,377,5063339959752098095,103 Degrees,Spor,0.045380,0.045380
V3_pure_density,378,7892358058885630158,Imagine,Machine Code,0.045305,0.045305
V3_pure_density,379,7021512770573000965,Stratosphere,Audio,0.045250,0.045250
V3_pure_density,380,1063695718276443511,Demolisher (Gridlok Remix),Teddy Killerz,0.045129,0.045129
V3_pure_density,381,8518081336465393091,I Feel,The Clamps,0.044666,0.044666
V3_pure_density,382,2053130008423209124,Dose_Q & A_VIP,,0.044456,0.044456
V3_pure_density,383,2469977599565845112,Eternal Energy,Myselor,0.044349,0.044349
V3_pure_density,384,430044173649019391,Troglodyte,Culture Shock,0.043930,0.043930
V3_pure_density,385,3089479162331987585,Sandspider,State of Mind,0.043808,0.043808
V3_pure_density,386,7667720974320478448,Unsaved,Fade Duster,0.043757,0.043757
V3_pure_density,387,3206144641194300360,Computer Music (2020 Remaster),Neonlight,0.043538,0.043538
V3_pure_density,388,440828286893032803,Sphere,"Gydra, Fatloaf",0.043345,0.043345
V3_pure_density,389,4692843901138262774,Chemtrail,"Gancher, Ruin",0.043272,0.043272
V3_pure_density,390,2362118739519122992,Reset The System (High),Siren,0.043163,0.043162
V3_pure_density,391,6296238525245810317,Dispelling Of Fear,Current Value,0.043081,0.043081
V3_pure_density,392,8647605928068176767,Overcome,Billain,0.042901,0.042901
V3_pure_density,393,3341933469039404605,Fracture,"Marie Vaunt, The YellowHeads",0.042895,0.042895
V3_pure_density,394,8514065260063786000,Sonar Space (High),Dextems,0.042483,0.042483
V3_pure_density,395,5188553845164776996,"04_Trentemøller,_kazu,_Blonde_Redhead_Come_Undone_Trentemøller_Remix",,0.042458,0.042458
V3_pure_density,396,8291224826235481860,Machine,Current Value,0.042284,0.042284
V3_pure_density,397,323439361145675178,Black Sun Empire - Drizzle,Black Sun Empire,0.042117,0.042117
V3_pure_density,398,2895263744162799477,Stereotype (Dose Remix),Optiv,0.041955,0.041955
V3_pure_density,399,5201969938497888540,Witchhunt (Ctrl+S Remix),"Gridlok, Controlled Substance",0.041890,0.041890
V3_pure_density,400,4129526147574148142,Slap the Ghost,Misanthrop,0.041808,0.041808
V3_pure_density,401,5348643338265870449,Current Value - Dispelling Of Fear,Current Value,0.041778,0.041778
V3_pure_density,402,6991995975717565308,Apocryphal,Ephyum,0.041687,0.041687
V3_pure_density,403,5234072276736605023,Buck Off (High),TNTKLZ,0.041595,0.041595
V3_pure_density,404,5001048530292943875,Argentum,Sitri,0.041458,0.041458
V3_pure_density,405,4796526143866602998,Being Human (Original),Silent Witness,0.041236,0.041236
V3_pure_density,406,7119425993793343475,Bad Omen,Neonlight,0.041169,0.041169
V3_pure_density,407,2930530167932642429,Cyclic,Current Value,0.041160,0.041160
V3_pure_density,408,332284922768638008,Cyclic (High),Current Value,0.041031,0.041031
V3_pure_density,409,2718201827118485132,Motion Sickness (Remastered),Cause4Concern,0.040985,0.040985
V3_pure_density,410,8715580183056561828,Blitz,Mefjus,0.040616,0.040616
V3_pure_density,411,7400256879178039754,"Kai_Tracid,_PETER_PAHN,_A_S_Y_S_BAM_BAM_TSCHAK_We_Will_Rock_You",,0.040465,0.040465
V3_pure_density,412,4971797256269285081,Backhanded Wobbler (High),Waeys,0.040309,0.040309
V3_pure_density,413,4683287667426486635,Tek No,Teddy Killerz,0.040137,0.040137
V3_pure_density,414,2796908527934082581,Re Up,"Raiden, Meth",0.039590,0.039590
V3_pure_density,415,1515198284786742383,Gas (High),Skrimor,0.039574,0.039574
V3_pure_density,416,485678900996749079,Pressure,Chaser,0.039353,0.039353
V3_pure_density,417,3456784759099592249,Riot,Gridlok,0.039302,0.039302
V3_pure_density,418,2838579062606873306,Fat Beam (High),Mythic Image,0.039154,0.039154
V3_pure_density,419,2163728009671278803,U Cant Change Me (Normal),Alk-M-E,0.039114,0.039114
V3_pure_density,420,8323075598675942049,The Rush (High),Agressor Bunx,0.039051,0.039051
V3_pure_density,421,4567078979426780172,Catastrophic,"Shadow League, Black Sun Empire, Virus Syndicate",0.038697,0.038697
V3_pure_density,422,1243240789544649039,Distance,Impak,0.038542,0.038542
V3_pure_density,423,1958790013837307496,Jericho,JVLIAH,0.038535,0.038535
V3_pure_density,424,3246137392503920296,The 4th,Mindscape,0.038120,0.038120
V3_pure_density,425,2953208924554661031,Manifold (Neonlight Remix),Billain,0.038078,0.038078
V3_pure_density,426,1100623007709639472,Moonbox,Black Sun Empire,0.037970,0.037970
V3_pure_density,427,2550373186400800825,Sticky,Kubrak,0.037915,0.037915
V3_pure_density,428,4047791663504734254,Maintenance,Scurrow,0.037888,0.037888
V3_pure_density,429,3748977970769034063,Dissection,PRFCT Mandem,0.037804,0.037804
V3_pure_density,430,2596883301114306059,Insomnia,Intercept,0.037649,0.037649
V3_pure_density,431,1787925788101360159,Take Control (VIP),Visceral,0.037567,0.037567
V3_pure_density,432,7187539467633452441,Delorean,Black Sun Empire,0.037502,0.037502
V3_pure_density,433,7501107777790759552,Rastvor,Paperclip,0.037493,0.037493
V3_pure_density,434,218222102634504548,Mercury,Chris.su,0.037347,0.037347
V3_pure_density,435,8817862783197181876,3rd Rail,Nocturnal,0.037192,0.037192
V3_pure_density,436,8545390527230778298,Swarm,Insidion,0.037188,0.037188
V3_pure_density,437,1305406075335366192,Like What,Urbandawn,0.037089,0.037089
V3_pure_density,438,4649588835701120056,Secret,Cosmic Boys,0.037088,0.037088
V3_pure_density,439,4483380129463438658,Kiku,Ihr,0.037052,0.037052
V3_pure_density,440,572906979786566481,World of Acid,Ozma,0.037023,0.037023
V3_pure_density,441,7194032766188601711,Divergence (Misanthrop Remix),"Mefjus, Misanthrop",0.036926,0.036926
V3_pure_density,442,2308397676685828634,U.D.O,DLR,0.036841,0.036842
