variant_id,rank,track_id,title,artist,intensity,aggression
V5_aggression_led,718,2486404335069311339,Remorse,"Current Value, Coppa",0.166209,0.201093,0.049546,0.023960
V5_aggression_led,719,1374806527859641435,Arrakis (Normal),Black Sun Empire,0.165840,0.190923,0.080189,0.022324
V5_aggression_led,720,268346346919988294,Run for Cover,Andrej Meyer,0.164991,0.212525,0.060801,-0.026551
V5_aggression_led,721,6108861797697222916,Fly Away Home (Frankee Remix),"Concord Dawn, Frankee",0.164882,0.182120,0.056526,0.068496
V5_aggression_led,722,7776725569890069116,Beyond (High),Mythic Image,0.164537,0.205855,0.079448,-0.027038
V5_aggression_led,723,7922098653710998478,NRG,Skeler,0.163700,0.142322,0.140723,0.098878
V5_aggression_led,724,4978911528162278857,Wrong (Muzzy Remix),Kings of the City,0.163519,0.170490,0.034595,0.119766
V5_aggression_led,725,8367580528911950615,"Zardonic,_Celldweller_Before_The_Dawn_Voicians_Remix",,0.163098,0.167847,0.021026,0.139548
V5_aggression_led,726,3794043242687630240,Sanctuary,Dose,0.162526,0.198305,0.057610,0.009264
V5_aggression_led,727,6651872096439015897,Stop Me From Falling,"Spektre, Michele Adamson",0.160425,0.196754,0.049794,0.013176
V5_aggression_led,728,3508050431242882304,"Danny_Fontana,_Annie_Hill,_David_Bean_Addicted_Original_Mix",,0.159317,0.235381,0.095385,-0.152808
V5_aggression_led,729,6898847587944872398,Come with Me,Andrej Meyer,0.158984,0.190429,0.075908,0.000173
V5_aggression_led,730,4791273574888859798,Without Them,Mefjus,0.157039,0.178440,0.089053,0.015073
V5_aggression_led,731,101938568779471604,Power,Kove,0.156795,0.188459,-0.016609,0.089687
V5_aggression_led,732,1331938432609221806,Clip That,MVRK,0.156623,0.194352,0.070526,-0.015831
V5_aggression_led,733,8139008361835799232,Time Travel,TOYFON,0.156286,0.211300,0.031525,-0.029045
V5_aggression_led,734,4739586875707711718,Goin᳓ Hard (High),Ripple,0.154963,0.192644,0.038558,0.014505
V5_aggression_led,735,9100227738604419622,Can't Hold Me,Kolectiv,0.154360,0.203499,0.043397,-0.025358
V5_aggression_led,736,5077861174924089634,Blue,Gemini,0.154234,0.153957,0.084529,0.081627
V5_aggression_led,737,4357466008296344923,Reptilians (VISLA Remix) (High),Noisia,0.153928,0.166141,0.107653,0.020700
V5_aggression_led,738,3144912935351275606,Before the Dawn,Fraunhofer Diffraction,0.152901,0.138749,0.084354,0.121996
V5_aggression_led,739,690448774210822664,Drown,Bring Me the Horizon,0.152748,0.115508,0.054771,0.220677
V5_aggression_led,740,7779751592540232960,Unknown Presence,Ink,0.151896,0.166194,0.103714,0.016209
V5_aggression_led,741,736784309603948794,Drop It Low,ANFM,0.151803,0.179030,0.080217,0.000820
V5_aggression_led,742,8198280222387367026,Night Terrors (High),Wavhart,0.151078,0.164315,0.044587,0.077642
V5_aggression_led,743,4342125765242815913,The Path,Frosper,0.150371,0.177709,0.060711,0.018456
V5_aggression_led,744,6833735983953482488,Heliox (feat. Nphonix),Allied,0.150328,0.156008,0.119145,0.024950
V5_aggression_led,745,4458345010818216243,Mass Hysteria,"Ant Miles, Moving Fusion",0.148456,0.187275,0.013604,0.029068
V5_aggression_led,746,5099531947148501528,Disruption (UK Remix),"Erb n Dub, Disruptio nU KLoud Mouth",0.147630,0.172537,0.063982,0.019540
V5_aggression_led,747,3505010941649492115,Poison (Extended Mix),"Droplex, Steve C",0.147518,0.201482,0.042174,-0.045941
V5_aggression_led,748,5804902024379830068,Proxima,"Skeler, Juche",0.145717,0.142926,0.108205,0.056364
V5_aggression_led,749,244705370306255370,Something,"Machine Code, CZA",0.145483,0.190164,0.012768,0.009131
V5_aggression_led,750,4221606050395162850,Cosmic Gate,Billain,0.143668,0.166381,0.027646,0.058211
V5_aggression_led,751,4095256799364571514,True Grit VIP,AkAs,0.141736,0.176343,0.051364,-0.003260
V5_aggression_led,752,4129526147574148142,Slap the Ghost,Misanthrop,0.141440,0.156712,0.063984,0.041808
V5_aggression_led,753,8401213600144918751,And the Snakes Start to Sing,Bring Me the Horizon,0.140525,0.096863,0.115283,0.166333
V5_aggression_led,754,156813694710622109,Vision Quest (High),Mythic Image,0.140038,0.163017,0.046141,0.035030
V5_aggression_led,755,2259426580520629657,In the Dark,CLFRD,0.137677,0.122356,0.178100,0.015436
V5_aggression_led,756,4139970016810966293,Complicated,S.P.Y,0.135306,0.158758,-0.024450,0.099126
V5_aggression_led,757,4740606393765680753,Run the Block,Document One,0.134472,0.150749,0.036135,0.059175
V5_aggression_led,758,4091304565451291545,Dangerous,Futurebound,0.133469,0.148358,-0.000463,0.098861
V5_aggression_led,759,9056030911575266721,Tension,Chris.SU,0.133343,0.177346,-0.004358,0.015279
V5_aggression_led,760,1377844383856563513,Space Time,Delta Heavy,0.133182,0.159411,-0.006208,0.070277
V5_aggression_led,761,4754102256096194990,Towards The Light (Original),Section 63,0.132892,0.175310,0.005268,0.009925
V5_aggression_led,762,6172945272382025712,The Beginning Of... (The End) (Current Value remix),Jeff Fressco,0.132599,0.148205,-0.017581,0.112892
V5_aggression_led,763,5690408710014375929,Pulsate,BIONYK,0.132112,0.153540,-0.021957,0.099282
V5_aggression_led,764,7667720974320478448,Unsaved,Fade Duster,0.131650,0.164265,-0.000485,0.043757
V5_aggression_led,765,3115197444404514397,Space Dust,"Alan Fitzpatrick, Reset Robot",0.129901,0.195042,-0.004156,-0.052025
V5_aggression_led,766,2747123311670359058,Awaken (High),Gilas,0.129013,0.124864,0.051150,0.099582
V5_aggression_led,767,7835218930312372579,We Can Have It All (Sigma Remix),Danny Byrd,0.127277,0.151790,-0.028681,0.091568
V5_aggression_led,768,1847827327025371819,Tripping In Space (Nu_ Logic VIP),Nu_Logic,0.127174,0.159750,0.019172,0.019417
V5_aggression_led,769,6049263166401763117,Drop The Pressure (1991 Remix),"Claptone, Mylo",0.126428,0.155483,-0.051086,0.099439
V5_aggression_led,770,7894869603427527448,Disco Action,Mean Teeth,0.126201,0.139421,0.013780,0.081830
V5_aggression_led,771,7065619434843978473,Tombstone,Section 63,0.126013,0.159533,0.024606,0.009907
V5_aggression_led,772,8633892472210844701,AVGR,Current Value,0.120086,0.161385,-0.057516,0.062339
V5_aggression_led,773,5108149970456426933,DON-'T LEAVE,Current Value,0.117285,0.160719,0.003628,-0.008213
V5_aggression_led,774,4344100359520320147,Nebula (High),Hoax,0.116606,0.160691,0.022469,-0.029735
V5_aggression_led,775,8799195673686864541,So Simple,Decon,0.115248,0.154687,-0.017836,0.023051
V5_aggression_led,776,8647605928068176767,Overcome,Billain,0.113957,0.124982,0.046177,0.042901
V5_aggression_led,777,1795105542031978186,Brainworm,Optiv,0.113607,0.130948,0.037940,0.031812
V5_aggression_led,778,5119921131007879729,The Shining (Ed Rush & Optical Remix),Optical,0.113246,0.129358,0.043524,0.029528
V5_aggression_led,779,4737914679849079201,Impressed,Solee,0.113071,0.166627,0.032656,-0.072123
V5_aggression_led,780,7504326407812313255,World Unknown (Remastered),Cause4Concern,0.112843,0.142540,0.023817,0.008049
V5_aggression_led,781,3500985870554166930,High Alone,Omneum,0.112794,0.150487,-0.001507,0.009330
V5_aggression_led,782,8515961198969040764,High Alone,Omneum,0.112292,0.149856,-0.001738,0.009412
V5_aggression_led,783,3286959739254919498,Shadows,"The Prototypes, Lily McKenzie",0.111952,0.142856,-0.039409,0.066700
V5_aggression_led,784,3723648250743892767,Bad Brain,One87,0.111667,0.167218,-0.012115,-0.034845
V5_aggression_led,785,3875399288942738750,Time Pressure,The Clamps,0.108720,0.096920,0.026066,0.125870
V5_aggression_led,786,8109387358424736813,Power Match (Normal),Current Value,0.108644,0.144338,0.016009,-0.006637
V5_aggression_led,787,2440323749315646981,All Wrong,Random Movement,0.108392,0.163985,-0.049753,-0.000840
V5_aggression_led,788,4253920167071443405,Ditty Bitty,Random Movement,0.107443,0.158655,-0.050237,0.011771
V5_aggression_led,789,1365786548438231343,Fire Fire Fire,Geometric Vision,0.104968,0.105720,-0.016163,0.126425
V5_aggression_led,790,2260640134196838942,Dial Tones,The Outsiders,0.103778,0.139589,0.014283,-0.010478
V5_aggression_led,791,8833756268982107744,All Blue,Sigma,0.102901,0.109624,-0.008242,0.098374
V5_aggression_led,792,4629183063853754527,Just a Feeling,ZONER,0.102640,0.131678,0.021310,0.001599
V5_aggression_led,793,615740256828392352,Elysium,Fade Black,0.101723,0.114063,0.022116,0.049898
V5_aggression_led,794,1539764864272921684,Feel,Misanthrop,0.098396,0.129325,-0.013334,0.026016
V5_aggression_led,795,8562988790851409963,Tell Me Now,Jaybee,0.095823,0.132657,-0.041055,0.033266
V5_aggression_led,796,2434730883479589357,Tear You Down,Brookes Brothers,0.095592,0.123472,-0.054407,0.073228
V5_aggression_led,797,7125825694479034875,Down the Line (Break Remix),"Alix Perez, MC Fats",0.094634,0.142138,-0.025738,-0.015335
V5_aggression_led,798,7118608216313894169,Aphrodite,Township Rebellion,0.094228,0.132228,0.054223,-0.067221
V5_aggression_led,799,5188553845164776996,"04_Trentemøller,_kazu,_Blonde_Redhead_Come_Undone_Trentemøller_Remix",,0.094043,0.117054,-0.010684,0.042458
V5_aggression_led,800,2801396540745864596,BE THERE 4 U -CONCORD DAWN REMIX- (FREAK004-AA),"DKAY, RAWFULL",0.093147,0.128771,-0.057991,0.050962
V5_aggression_led,801,7238218945115454936,Temperance,Marcus Intalex,0.092241,0.128339,-0.022811,0.013391
V5_aggression_led,802,643616274998264307,Kepler,Concord Dawn,0.091931,0.135333,-0.058141,0.026477
V5_aggression_led,803,7573401592954098919,Juicy Fruit (Calibre Remix Part 2),Total Science,0.091631,0.129581,-0.001860,-0.013774
V5_aggression_led,804,7353254444701346855,Travva,"Jutrø, Linda",0.091575,0.072450,0.109122,0.046412
V5_aggression_led,805,7829803300683343945,About U,FM-3,0.091366,0.134789,-0.019781,-0.012553
V5_aggression_led,806,521529916807648159,Care for Me,"Joe Ford, Document One",0.091232,0.103271,0.014428,0.047245
V5_aggression_led,807,2214033904076023276,Gravity Fall,Mizo,0.090619,0.122951,0.008642,-0.008504
V5_aggression_led,808,3440044899844110417,Everyman,Ben Soundscape,0.090248,0.143152,-0.011293,-0.050683
V5_aggression_led,809,2633192389736518973,Run,Emika,0.089674,0.100215,-0.028074,0.092573
V5_aggression_led,810,5258934680331911638,Conquest Syndrome,Future Shock,0.089080,0.119844,-0.004263,0.007456
V5_aggression_led,811,8805632506318440641,Cosmic Funk,Document One,0.088311,0.126315,-0.006888,-0.012466
V5_aggression_led,812,8503630901823876631,Future Fondler,Random Movement,0.087649,0.150092,-0.050002,-0.043374
V5_aggression_led,813,1850481150141798151,Velocity,"Nexus, Tight",0.086491,0.131376,-0.027430,-0.014517
V5_aggression_led,814,2029181981623894625,Run (Random Movement Remix),"Dub Fx, Random Movement",0.085344,0.129837,-0.019607,-0.022392
V5_aggression_led,815,7555292179951257756,Reconsider,Current Value,0.084357,0.133306,-0.028384,-0.028041
V5_aggression_led,816,8390490271689982232,Nosher (The Sauce Remix),Total Science,0.082299,0.124304,-0.001943,-0.035858
V5_aggression_led,817,2055168158681899731,Freewheeling,Cosmology,0.082178,0.135499,-0.095746,0.023867
V5_aggression_led,818,1115914164612356157,I Need Somebody,"Drumsound, Bassline Smith",0.081994,0.108117,-0.013390,0.022909
V5_aggression_led,819,15929970124934505,"Booty Shake, Booty Quake",Random Movement,0.081406,0.119719,-0.033864,0.006186
V5_aggression_led,820,4253278446887811987,Tel Aviv,Skeler,0.081209,0.078895,0.034965,0.059025
V5_aggression_led,821,5190166318692078616,Makosa,Moving Fusion,0.078759,0.135853,-0.033384,-0.053476
V5_aggression_led,822,3475028843380214171,Makosa,Moving Fusion,0.078535,0.135648,-0.033471,-0.053686
V5_aggression_led,823,8325254275044470977,Halcyon,Noisia,0.078055,0.105203,0.010124,-0.007901
V5_aggression_led,824,2596883301114306059,Insomnia,Intercept,0.075767,0.094662,-0.013118,0.037649
V5_aggression_led,825,8357870232182295582,The Funky Sound,Deibeat,0.075349,0.109010,-0.048909,0.028692
V5_aggression_led,826,7302524454550209762,First Snow,Chris.su,0.074532,0.113624,-0.085813,0.048426
V5_aggression_led,827,4343108903532696340,Butternuts,Random Movement,0.074028,0.132355,-0.062892,-0.032737
V5_aggression_led,828,654327905885094446,Soopertrack,Extrawelt,0.067946,0.134646,-0.056843,-0.070425
V5_aggression_led,829,7571928435254773026,Step Forward,Marcus Intalex,0.066284,0.121209,-0.002185,-0.091543
V5_aggression_led,830,8235830163373247802,Golden Section,Zero T,0.065686,0.115582,-0.044812,-0.034467
V5_aggression_led,831,598099638052031184,Speaker,Machine Code,0.064185,0.097121,-0.025175,-0.004833
V5_aggression_led,832,4001757121554337349,Get Funky,Aat,0.061963,0.139499,-0.055412,-0.110778
V5_aggression_led,833,3735406086823536106,5 Spot,"Zero T, Beta 2",0.058467,0.083263,-0.027383,0.015665
V5_aggression_led,834,8286040822308349345,Love So True (VIP Version),Break,0.057358,0.054205,0.047461,0.023477
V5_aggression_led,835,7465497668422305620,Tranquilizer,Oliver Huntemann,0.054397,0.093571,0.038985,-0.098200
V5_aggression_led,836,3297888460559552059,Balaclava,Nu:Tone,0.052776,0.100672,-0.086433,-0.000686
V5_aggression_led,837,7488109526986225367,004 (Worakls Remix),"NTO, Worakls",0.050558,0.108501,-0.018469,-0.101167
V5_aggression_led,838,4650619961445011746,Jupiter,Marcus Intalex,0.049877,0.085466,-0.024399,-0.028906
V5_aggression_led,839,2761260429631365632,Skydive,"Syncline, Zero Gravity",0.047526,0.098092,-0.065101,-0.035656
V5_aggression_led,840,9138420943847370046,Pull Me In,Krakota,0.046192,0.083330,-0.094775,0.032877
V5_aggression_led,841,7059618476564470718,Streets Of Gold,Boris Brejcha,0.044553,0.103144,-0.019749,-0.108270
V5_aggression_led,842,6573370161912105498,Beautiful Lies (Rameses B Remix),B-Complex,0.036807,0.046621,-0.061820,0.071829
V5_aggression_led,843,7691986099186470736,Bristol Soul,Modu,0.036071,0.066041,-0.055755,0.004509
V5_aggression_led,844,2765947566475577837,In Effect,Friske,0.035882,0.076520,-0.072609,-0.010844
V5_aggression_led,845,7579356504225114122,Airbourne,Marcus Intalex,0.035693,0.084809,-0.093358,-0.015728
V5_aggression_led,846,5836484063138990557,Get Da Funk,Document One,0.035135,0.040507,-0.056946,0.078489
V5_aggression_led,847,2222416690256258621,Starving For,"Random Movement, Jaybee",0.030622,0.062911,-0.069390,0.005349
V5_aggression_led,848,2306374708097105802,The Calling,LM1,0.029348,0.074691,-0.091365,-0.013204
V5_aggression_led,849,2566767493323029630,Blue September,"Trentemøller, Lisbet Fritze",0.025482,0.001297,0.034921,0.064949
V5_aggression_led,850,6787931764819197233,Sign Me Out (Radio Edit),"Lulu Rouge, Fanney Osk",0.021926,0.048461,-0.038222,-0.017882
V5_aggression_led,851,7506924923983751161,Taking Shape,ZONER,0.020974,0.035116,-0.029173,0.009231
V5_aggression_led,852,2608347628904595209,LK (Marcus Intalex & St Files Remix),DJ Marky,0.020131,0.044660,-0.131216,0.079208
V5_aggression_led,853,312111011426760945,Start Again,NuLogic,0.019463,0.042631,-0.073344,0.024701
V5_aggression_led,854,1207660956282118967,Emancia,Moisinn,0.016969,0.040306,-0.076738,0.024918
V5_aggression_led,855,1048283944956734599,Night After Night (CamelPhat Remix),Fideles,0.016118,0.058296,-0.046298,-0.062961
V5_aggression_led,856,314836954947352797,One Second Faster,Finnadrift,0.013745,0.065357,-0.114562,-0.025542
V5_aggression_led,857,693845851645150379,Neverafter,Justin Hawkes,0.011120,0.029266,-0.070732,0.028213
V5_aggression_led,858,4596470966416792132,Need You Now,Ennja,0.010303,0.003217,-0.018113,0.050415
V5_aggression_led,859,3956625433902493957,Dooky Boogs,Random Movement,0.006410,0.051675,-0.101035,-0.027888
V5_aggression_led,860,6949128134533486295,Original Crate Diggers,"Tim Cant, Nurseman",0.004622,0.040248,-0.085970,-0.015954
V5_aggression_led,861,6800540490084747882,Roundwood,Zero T,0.004512,0.046925,-0.092863,-0.029540
V5_aggression_led,862,8344650269557473470,City of Dreams,Delta Heavy,0.001041,0.024453,-0.125964,0.056846
V5_aggression_led,863,5120482938147238209,Shadows,"Sunny Crimea, Soul FX, Random Movement",-0.002513,0.035373,-0.146275,0.029921
V5_aggression_led,864,4129933816291445492,Speakin Up,ZONER,-0.005003,0.035743,-0.117638,-0.009965
V5_aggression_led,865,228637015766337872,Every Wall Is a Door,Ntò,-0.010960,0.026582,-0.028319,-0.096056
V5_aggression_led,866,4992869195912189105,Slinkystink,Random Movement,-0.013303,0.010317,-0.086012,0.000895
V5_aggression_led,867,1121716385169245749,Piano Clap,Zero T,-0.016046,0.015320,-0.076718,-0.034578
V5_aggression_led,868,4652457143852249001,The Change (Zero Gravity Remix),"Paul SG, Zero Gravity",-0.016159,0.035443,-0.146163,-0.025961
V5_aggression_led,869,1873013609268585688,Jazz Ting,"Sunny Crimea, Soul FX",-0.019668,0.022080,-0.103500,-0.042825
V5_aggression_led,870,6559987698313370292,Lunar,Phil Tangent,-0.026721,0.020052,-0.140604,-0.028357
V5_aggression_led,871,8033627414791062315,React,"Switch Disco, Ella Henderson",-0.029196,0.000500,-0.175750,0.055368
V5_aggression_led,872,4751535849174518553,Breaking The Rules,"Dark Dean, Hankinson",-0.033895,-0.000718,-0.124427,-0.011434
V5_aggression_led,873,2406927801272198216,Confessions (Random Movement Remix),"Lurch, Random Movement",-0.036169,0.010283,-0.138834,-0.039293
V5_aggression_led,874,5298026750640560498,Second Place,Finnadrift,-0.037353,-0.012843,-0.119965,0.006397
V5_aggression_led,875,6901517366765620532,Strand,Stephan Bodzin,-0.037965,0.010699,-0.072904,-0.113785
V5_aggression_led,876,3486442084864100566,Moments of Silence (feat. Sco),"Gnothi Seauton, SCO",-0.042125,-0.051098,-0.072031,0.053797
V5_aggression_led,877,7714711001732721480,Bones,Oliver Koletzki,-0.042211,-0.021505,-0.114101,0.006734
V5_aggression_led,878,3828314149887274489,Home,"Ginger Giant, Laladee",-0.057420,-0.015912,-0.152165,-0.033908
V5_aggression_led,879,2726134362085934044,Your Life,Xeonz,-0.067773,-0.040673,-0.133598,-0.020349
V5_aggression_led,880,965115974956866924,Golden Hour,Walk_r,-0.074715,-0.061336,-0.145252,0.025029
V5_aggression_led,881,2971755365202751437,Faded,ZHU,-0.089110,-0.041205,-0.124939,-0.114292
V5_aggression_led,882,2936117167572804677,Fuzzy Teeth,Random Movement,-0.099867,-0.087893,-0.152652,0.009686
V5_aggression_led,883,8387504837940880702,La clé des champs,NTO,-0.113473,-0.086376,-0.155586,-0.047335
V6_five_axis_weighted,1,5173944722403349628,"Violence,_Niveau_Zero_The_Poison_and_the_Cure_Pythius_Remix",,0.425122,0.407410,0.320749,0.188514,0.229314,0.122771
V6_five_axis_weighted,2,4759165548340573223,FCKD (feat. Mark Arn),Hyper,0.419166,0.412113,0.286649,0.107540,0.296815,0.224568
V6_five_axis_weighted,3,618969522625640772,Napalm,Pendulum,0.411354,0.445448,0.283213,0.137988,0.147469,0.131422
V6_five_axis_weighted,4,4289528205324553551,Run You,The Qemists,0.410979,0.434836,0.247437,0.233394,0.125298,0.074134
V6_five_axis_weighted,5,6699000967098381305,Spoiler,Hyper,0.407128,0.396324,0.278213,0.128110,0.254870,0.220446
V6_five_axis_weighted,6,839791373958932112,Sleeper Spy,Cyberpunkers,0.404466,0.407597,0.313865,0.098516,0.217533,0.181788
V6_five_axis_weighted,7,2267381829115159583,Denunziant,Neonlight,0.396507,0.405870,0.241874,0.118964,0.250796,0.202348
V6_five_axis_weighted,8,2937681278669460316,Severe Trauma (High),Mythic Image,0.393561,0.435803,0.237548,0.127499,0.159285,0.144925
V6_five_axis_weighted,9,8252825745230390144,Into Black,Joe Ford,0.391314,0.407263,0.253363,0.101484,0.231522,0.191385
V6_five_axis_weighted,10,6362818689151817302,Clockwork,Hyper,0.390018,0.371398,0.273165,0.135470,0.240506,0.209138
V6_five_axis_weighted,11,228249149192910578,Omnivore,Noisia,0.389449,0.432361,0.260727,0.060677,0.183690,0.192550
V6_five_axis_weighted,12,1579819536111883136,Ghoul,Cyberpunkers,0.385606,0.384469,0.296043,0.149433,0.164014,0.128530
V6_five_axis_weighted,13,683354066742268566,Critters,Juno,0.383252,0.379665,0.280910,0.103580,0.221671,0.195443
V6_five_axis_weighted,14,5165758675177895134,Restless Slumber (2013 Mix),Zardonic,0.379446,0.345981,0.256576,0.221991,0.232412,0.104428
V6_five_axis_weighted,15,4950137315843958594,Empire,"Spor, James Hadouken",0.379248,0.397603,0.252996,0.164769,0.145879,0.104682
V6_five_axis_weighted,16,1519495215464146346,Sirio03,Boston 168,0.376396,0.437784,0.219641,0.063894,0.169259,0.168908
V6_five_axis_weighted,17,7356921735737325715,In The Night,Muzzy,0.375898,0.428853,0.241810,0.157183,0.073906,0.065552
V6_five_axis_weighted,18,6172151937169507965,The Stranger,Pythius,0.374883,0.395752,0.231167,0.126181,0.217482,0.130509
V6_five_axis_weighted,19,8208673834977514978,Touch Me,Botnek,0.374073,0.354282,0.307980,0.048076,0.291707,0.219033
V6_five_axis_weighted,20,6300315850922736340,Radiance,Amelie Lens,0.372671,0.437246,0.238915,0.060792,0.128137,0.153550
V6_five_axis_weighted,21,6056291617505715391,Swag (Audio Remix),DC Breaks,0.370213,0.377249,0.250975,0.120993,0.190719,0.169087
V6_five_axis_weighted,22,6813060482593339973,Neutronome,"Pylon, Tamas, Walder",0.369167,0.374527,0.226785,0.116477,0.220633,0.200090
V6_five_axis_weighted,23,4215089282303758783,Crowd Control,Dose,0.368680,0.398915,0.251325,0.061289,0.196307,0.184724
V6_five_axis_weighted,24,2888395623333292285,She Grew Wings,latesleeper,0.368162,0.387398,0.257713,0.069321,0.197693,0.196908
V6_five_axis_weighted,25,2855802250942448344,Set It Off,"GOMAD!, MONSTER, Matt Rose",0.367717,0.386409,0.215913,0.266975,0.074826,0.008879
V6_five_axis_weighted,26,3586059745680926334,Biceps Gun,Punchman,0.367344,0.449151,0.207339,0.055976,0.123862,0.145389
V6_five_axis_weighted,27,7353492536022359306,Bad Robot (Original),Dose,0.367095,0.408592,0.239689,0.065022,0.157770,0.189174
V6_five_axis_weighted,28,1243240789544649039,Distance,Impak,0.367024,0.404079,0.248214,0.038542,0.188880,0.211521
V6_five_axis_weighted,29,6223502702392490225,Bass So Loud,Holotrope,0.366530,0.415758,0.260541,-0.012685,0.204796,0.223201
V6_five_axis_weighted,30,5054220548431086911,Bass So Loud.,Holotrope,0.363811,0.412926,0.259675,-0.012727,0.204387,0.217564
V6_five_axis_weighted,31,7696087491200554007,4th Child,Joe Ford,0.363775,0.380087,0.251822,0.031698,0.243953,0.235962
V6_five_axis_weighted,32,1343120067351112768,I hope you like acid,Savage,0.363523,0.425251,0.193669,0.056370,0.152875,0.211565
V6_five_axis_weighted,33,3508765756881042018,Darkness,Teddy Killerz,0.362526,0.384711,0.236371,0.080445,0.206920,0.179089
V6_five_axis_weighted,34,681157195460436647,UFO,Skulpt,0.362183,0.388703,0.263797,0.014818,0.214336,0.229681
V6_five_axis_weighted,35,1036419862546655987,How You Move (Edit),Charlotte De Witte,0.360842,0.463321,0.233956,0.016491,0.073061,0.119356
V6_five_axis_weighted,36,3930455642852726611,High Roller,Turno,0.360838,0.373093,0.243475,0.092313,0.200907,0.181722
V6_five_axis_weighted,37,4973038787797231037,Mechanical Paw,Mizo,0.358945,0.375092,0.236175,0.050193,0.233597,0.226508
V6_five_axis_weighted,38,4810099907423861769,Jump Killer (High),Acaled,0.357890,0.386589,0.245856,0.029702,0.216844,0.211456
V6_five_axis_weighted,39,6723856697937523070,Warrior Sound,The Qemists,0.357509,0.388734,0.193480,0.190376,0.099503,0.100925
V6_five_axis_weighted,40,340364564773677138,Kingslayer (feat. BABYMETAL),Bring Me the Horizon,0.357083,0.362311,0.237643,0.214855,0.115709,0.050123
V6_five_axis_weighted,41,8739138789015438873,Caliban,"Gydra, Ihr",0.356407,0.405143,0.220540,0.094507,0.120465,0.144168
V6_five_axis_weighted,42,453861230688230966,Layer,Teddy Killerz,0.355274,0.427935,0.203819,0.055369,0.107146,0.170042
V6_five_axis_weighted,43,4921577377984710501,Overdose,Synergy,0.355229,0.388171,0.200870,0.136049,0.162166,0.118299
V6_five_axis_weighted,44,5721969430060390297,Reshape the Future,Dax J,0.354914,0.396112,0.212397,0.072397,0.179001,0.171731
V6_five_axis_weighted,45,6665717168040647940,I Am,Phace,0.353945,0.426715,0.184421,0.096241,0.095613,0.134132
V6_five_axis_weighted,46,1989569303719477466,Insectoid,QO,0.353552,0.387054,0.206484,0.076573,0.196531,0.184288
V6_five_axis_weighted,47,3908850140351985231,Unconscious,State of Mind,0.353276,0.402056,0.204171,0.090345,0.138301,0.157647
V6_five_axis_weighted,48,9190342892081885432,Precursor (Mefjus Remix) (2),Emperor,0.353092,0.375911,0.229001,0.068159,0.217763,0.176174
V6_five_axis_weighted,49,5234072276736605023,Buck Off (High),TNTKLZ,0.353058,0.355702,0.257368,0.041595,0.252260,0.218670
V6_five_axis_weighted,50,7497891521831519323,Everything,YZMIKH,0.352932,0.351067,0.232582,0.087881,0.257239,0.188347
V6_five_axis_weighted,51,6233398677787118541,Rock And Roll Tonight,Zardonic,0.351573,0.330740,0.277534,0.212681,0.130206,0.047587
V6_five_axis_weighted,52,8910147985355866330,NWO,Telekinesis,0.351422,0.364756,0.203960,0.130267,0.206217,0.146424
V6_five_axis_weighted,53,7344613483973069561,Precursor (Mefjus Remix),Emperor,0.351244,0.374344,0.228381,0.065635,0.216724,0.176736
V6_five_axis_weighted,54,7400256879178039754,"Kai_Tracid,_PETER_PAHN,_A_S_Y_S_BAM_BAM_TSCHAK_We_Will_Rock_You",,0.351133,0.405686,0.252631,0.006553,0.170945,0.166022
V6_five_axis_weighted,55,858259431758206889,Against All Odds,Zardonic,0.349990,0.328454,0.224954,0.209240,0.189504,0.098309
V6_five_axis_weighted,56,4331596726539525946,Yokai (Finalfix ꝸ Omneum Remix) (High),Audio,0.348016,0.363438,0.233611,0.060205,0.213847,0.200853
V6_five_axis_weighted,57,7829998536923484457,Broken Bones,Fa11out,0.347551,0.407686,0.181663,0.066269,0.132510,0.193685
V6_five_axis_weighted,58,5525050210713681110,Takeover (feat. The Qemists),"Zardonic, The Qemists",0.347338,0.381748,0.202799,0.241887,0.030134,0.004802
V6_five_axis_weighted,59,23930185757454180,Bullet Time (Spor Remix),Bad Company UK,0.347112,0.388153,0.207793,0.059209,0.161470,0.201616
V6_five_axis_weighted,60,8802407620392106305,Counterpart,Dropset,0.345510,0.305847,0.226356,0.161111,0.262466,0.177606
V6_five_axis_weighted,61,4076899808940386988,Alien Girl,"Ed Rush, Optical, Fierce",0.344410,0.393497,0.235002,0.032569,0.131832,0.189670
V6_five_axis_weighted,62,6983332861403280309,Colossus,Billain,0.343759,0.350047,0.248123,0.065332,0.203248,0.195690
V6_five_axis_weighted,63,466539420044618814,Neurons,Impak,0.343129,0.361936,0.231963,0.055126,0.208912,0.190758
V6_five_axis_weighted,64,54968257944293810,Uphoria (Who Ruleʔ) (High),Guido YZ,0.342774,0.440300,0.196044,0.009399,0.056801,0.190206
V6_five_axis_weighted,65,5282613389872992905,No Good (Start the Dance) (Normal),The Prodigy,0.342728,0.427159,0.168099,0.141460,0.015040,0.075968
V6_five_axis_weighted,66,3294227642893416277,Magic Man (Original Sin Remix),Modified Motion,0.342545,0.386693,0.201091,0.087131,0.128870,0.165387
V6_five_axis_weighted,67,764630971955821515,Poisonous (Borderline Remix),"Gridlok, Prolix",0.342490,0.381156,0.226408,0.033195,0.162533,0.210721
