variant_id,rank,track_id,title,artist,intensity,aggression,distortion,density,darkness,noisiness,atonality
V1_pure_aggression,682,205273572594362398,Hurt,"MISSIN, Abis",0.233703,0.233703
V1_pure_aggression,683,3844852143165891840,In The System (DJ RASCO Remix),The Gulf Gate Project,0.233291,0.233291
V1_pure_aggression,684,736172798509958354,Bottom,"Nami Ongaku,  Black Barrel",0.233243,0.233243
V1_pure_aggression,685,3890511282708890748,Jersey Rave (IAMDOOMED Remix),"Reonoj, Iamdoomed",0.232878,0.232878
V1_pure_aggression,686,4763237969221533349,Eraser,Black Sun Empire,0.232247,0.232247
V1_pure_aggression,687,6088003108381521078,We Don't Lie,The Upbeats,0.232204,0.232204
V1_pure_aggression,688,6629701911492033606,Bitter,"Zardonic, Reebz",0.232100,0.232100
V1_pure_aggression,689,5864858408674225770,Floorplay,"LM1, Rogue State",0.231239,0.231239
V1_pure_aggression,690,2429118282566105287,Scorned Feat. Kari,Rawthang,0.229331,0.229331
V1_pure_aggression,691,5099531947148501528,Disruption (UK Remix),"Erb n Dub, Disruptio nU KLoud Mouth",0.228671,0.228671
V1_pure_aggression,692,1919209508069781052,Lead Us,Black Sun Empire,0.228363,0.228363
V1_pure_aggression,693,6948121720354302070,Distance,Rendez Vous,0.228173,0.228173
V1_pure_aggression,694,5459105549338712849,Lead Us (Audio Remix),Black Sun Empire,0.227634,0.227634
V1_pure_aggression,695,2971623340343263198,Mirage,Trei,0.227251,0.227251
V1_pure_aggression,696,3890090562802798973,Stasis (username Remix),Black Sun Empire,0.226408,0.226408
V1_pure_aggression,697,8781152935258538361,Red Carpet (2021 Remaster),Total Science,0.226183,0.226183
V1_pure_aggression,698,3097488376624956794,"Mad (Sampler, Pt. 1) (Medium)",Giganti,0.226025,0.226025
V1_pure_aggression,699,3794043242687630240,Sanctuary,Dose,0.225994,0.225994
V1_pure_aggression,700,1721748666542989601,Squash (Break Remix) (High),Total Science,0.225683,0.225683
V1_pure_aggression,701,753002501203637840,Wild West (Normal),Bladerunner,0.225575,0.225575
V1_pure_aggression,702,5690408710014375929,Pulsate,BIONYK,0.224516,0.224516
V1_pure_aggression,703,8139008361835799232,Time Travel,TOYFON,0.224183,0.224183
V1_pure_aggression,704,4482573217962002929,The Spaces In Between,Khronos,0.224002,0.224002
V1_pure_aggression,705,4095256799364571514,True Grit VIP,AkAs,0.223963,0.223963
V1_pure_aggression,706,218222102634504548,Mercury,Chris.su,0.223447,0.223447
V1_pure_aggression,707,434715413271373553,Dissent,Massive Zebra,0.223262,0.223262
V1_pure_aggression,708,7390917510322314574,The Music (Medium),Kove,0.222918,0.222918
V1_pure_aggression,709,6651872096439015897,Stop Me From Falling,"Spektre, Michele Adamson",0.222559,0.222559
V1_pure_aggression,710,8573373754576092623,7.88,Machine Code,0.222371,0.222371
V1_pure_aggression,711,7521155604212110575,Black Magic,Phage,0.221799,0.221799
V1_pure_aggression,712,8518081336465393091,I Feel,The Clamps,0.221762,0.221762
V1_pure_aggression,713,9056030911575266721,Tension,Chris.SU,0.221289,0.221289
V1_pure_aggression,714,5638259713158182583,i like the way you kiss me,Artemas,0.220645,0.220645
V1_pure_aggression,715,1374806527859641435,Arrakis (Normal),Black Sun Empire,0.220321,0.220321
V1_pure_aggression,716,3937833118927202027,Spill the Beans,"Dauntless, Gill",0.219585,0.219585
V1_pure_aggression,717,268346346919988294,Run for Cover,Andrej Meyer,0.219584,0.219584
V1_pure_aggression,718,7306569390246907568,Shadowblade,Caster,0.218836,0.218836
V1_pure_aggression,719,4584883689532994827,Antihero (Voicians Remix),Zardonic,0.217629,0.217629
V1_pure_aggression,720,5453622991298623324,More Than You (DC Breaks Remix),Koven,0.217525,0.217525
V1_pure_aggression,721,1297856113924810998,Mind Expansion (High),Confusion,0.217504,0.217504
V1_pure_aggression,722,5780899569566588535,Time Shift,Mean Teeth,0.216882,0.216882
V1_pure_aggression,723,1377844383856563513,Space Time,Delta Heavy,0.216138,0.216138
V1_pure_aggression,724,8349460514213248749,Primitive Structures,Nami,0.215290,0.215290
V1_pure_aggression,725,7594068989755726703,End of an Empire,Celldweller,0.214659,0.214659
V1_pure_aggression,726,2394527093110984153,Netsphere,Billain,0.214083,0.214083
V1_pure_aggression,727,8817862783197181876,3rd Rail,Nocturnal,0.213875,0.213875
V1_pure_aggression,728,2486404335069311339,Remorse,"Current Value, Coppa",0.213442,0.213442
V1_pure_aggression,729,6833735983953482488,Heliox (feat. Nphonix),Allied,0.213196,0.213196
V1_pure_aggression,730,1285995296159178225,Komodo,Bytecode,0.212503,0.212503
V1_pure_aggression,731,4342125765242815913,The Path,Frosper,0.212105,0.212105
V1_pure_aggression,732,6898847587944872398,Come with Me,Andrej Meyer,0.212049,0.212049
V1_pure_aggression,733,156813694710622109,Vision Quest (High),Mythic Image,0.210069,0.210069
V1_pure_aggression,734,1218006249095424222,Key Pattern,Current Value,0.208922,0.208922
V1_pure_aggression,735,1369226688282820137,Mythos,Insideinfo,0.207983,0.207983
V1_pure_aggression,736,1244749783849685143,Vigilant Minds,Current Value,0.207479,0.207479
V1_pure_aggression,737,8642315112753086645,4am_Kru_ꝸ_McDonald_ꝸ_Jannetta_Pianos_Raining_Down_Normal,,0.206918,0.206918
V1_pure_aggression,738,3115197444404514397,Space Dust,"Alan Fitzpatrick, Reset Robot",0.206264,0.206264
V1_pure_aggression,739,6924692384998984453,Extrasolar,Neonlight,0.205487,0.205487
V1_pure_aggression,740,2165793214524444380,DOWN,Zombie Cats,0.203690,0.203690
V1_pure_aggression,741,4357466008296344923,Reptilians (VISLA Remix) (High),Noisia,0.203325,0.203325
V1_pure_aggression,742,7892358058885630158,Imagine,Machine Code,0.202944,0.202944
V1_pure_aggression,743,4483380129463438658,Kiku,Ihr,0.201960,0.201960
V1_pure_aggression,744,736784309603948794,Drop It Low,ANFM,0.200945,0.200945
V1_pure_aggression,745,8198280222387367026,Night Terrors (High),Wavhart,0.200892,0.200892
V1_pure_aggression,746,6682521273208884336,Meditation,"Gydra, Nuvertal",0.200608,0.200608
V1_pure_aggression,747,244705370306255370,Something,"Machine Code, CZA",0.200346,0.200346
V1_pure_aggression,748,7119425993793343475,Bad Omen,Neonlight,0.199211,0.199211
V1_pure_aggression,749,7065619434843978473,Tombstone,Section 63,0.198520,0.198520
V1_pure_aggression,750,9109255799126780949,Star Eater,Various Artists,0.197640,0.197640
V1_pure_aggression,751,4221606050395162850,Cosmic Gate,Billain,0.196426,0.196426
V1_pure_aggression,752,5683703711362838174,Lost Forever,Muzzy,0.196136,0.196136
V1_pure_aggression,753,3951125057241634747,Fate Always Wins (Original) (2),Section 63,0.195651,0.195651
V1_pure_aggression,754,3913749181482512813,Somewhere I Belong,Linkin Park,0.195253,0.195253
V1_pure_aggression,755,4437411242453103579,The Moment,Cruk,0.195023,0.195023
V1_pure_aggression,756,6781757877284913143,Fate Always Wins (Original),Section 63,0.194762,0.194762
V1_pure_aggression,757,7125825694479034875,Down the Line (Break Remix),"Alix Perez, MC Fats",0.194083,0.194083
V1_pure_aggression,758,3059688191443837854,Arrival Impact (High),Mythic Image,0.192729,0.192729
V1_pure_aggression,759,9100227738604419622,Can't Hold Me,Kolectiv,0.192688,0.192688
V1_pure_aggression,760,2260640134196838942,Dial Tones,The Outsiders,0.191150,0.191150
V1_pure_aggression,761,3500985870554166930,High Alone,Omneum,0.190968,0.190968
V1_pure_aggression,762,8515961198969040764,High Alone,Omneum,0.190863,0.190863
V1_pure_aggression,763,3505010941649492115,Poison (Extended Mix),"Droplex, Steve C",0.190837,0.190837
V1_pure_aggression,764,615650315672760615,Messiah,Konflict,0.190533,0.190533
V1_pure_aggression,765,8109387358424736813,Power Match (Normal),Current Value,0.189826,0.189826
V1_pure_aggression,766,3440044899844110417,Everyman,Ben Soundscape,0.189650,0.189650
V1_pure_aggression,767,6172945272382025712,The Beginning Of... (The End) (Current Value remix),Jeff Fressco,0.188454,0.188454
V1_pure_aggression,768,7543757216411144151,The Great Commandment,Camouflage,0.186922,0.186922
V1_pure_aggression,769,3286959739254919498,Shadows,"The Prototypes, Lily McKenzie",0.185651,0.185651
V1_pure_aggression,770,7504326407812313255,World Unknown (Remastered),Cause4Concern,0.184354,0.184354
V1_pure_aggression,771,385807962095785578,Blood Hunter,Varien,0.184142,0.184142
V1_pure_aggression,772,2955286985718811294,Dog's Dinner (Mefjus Remix),"Break, Total Science",0.183961,0.183961
V1_pure_aggression,773,4458345010818216243,Mass Hysteria,"Ant Miles, Moving Fusion",0.182143,0.182143
V1_pure_aggression,774,6992923384597635476,El Camino,Kove,0.181932,0.181932
V1_pure_aggression,775,2294858437314076322,Suspect (Synergy Remix),"Pythius, Synergy",0.181817,0.181817
V1_pure_aggression,776,2214033904076023276,Gravity Fall,Mizo,0.181598,0.181598
V1_pure_aggression,777,7776725569890069116,Beyond (High),Mythic Image,0.181552,0.181552
V1_pure_aggression,778,4978911528162278857,Wrong (Muzzy Remix),Kings of the City,0.180607,0.180607
V1_pure_aggression,779,4791273574888859798,Without Them,Mefjus,0.180157,0.180157
V1_pure_aggression,780,8805632506318440641,Cosmic Funk,Document One,0.179072,0.179072
V1_pure_aggression,781,5804902024379830068,Proxima,"Skeler, Juche",0.177683,0.177683
V1_pure_aggression,782,6049263166401763117,Drop The Pressure (1991 Remix),"Claptone, Mylo",0.175541,0.175541
V1_pure_aggression,783,1684267589049338705,Pendulum_Watercolour_Matrix_&_Futurebound_Remix,,0.173889,0.173889
V1_pure_aggression,784,6108861797697222916,Fly Away Home (Frankee Remix),"Concord Dawn, Frankee",0.173745,0.173745
V1_pure_aggression,785,4740606393765680753,Run the Block,Document One,0.173204,0.173204
V1_pure_aggression,786,7667720974320478448,Unsaved,Fade Duster,0.172439,0.172439
V1_pure_aggression,787,4139970016810966293,Complicated,S.P.Y,0.172358,0.172358
V1_pure_aggression,788,3723648250743892767,Bad Brain,One87,0.172128,0.172128
V1_pure_aggression,789,8345613538163962553,The Sound (Medium),Harriet Jaxxon,0.172111,0.172111
V1_pure_aggression,790,4091304565451291545,Dangerous,Futurebound,0.171913,0.171913
V1_pure_aggression,791,3678496965298653326,Diffused,The Upbeats,0.171697,0.171697
V1_pure_aggression,792,5753313966491222814,Doomed,Bring Me the Horizon,0.171139,0.171139
V1_pure_aggression,793,1539764864272921684,Feel,Misanthrop,0.170490,0.170490
V1_pure_aggression,794,2143885852916817347,Fantasmas,Twin Tribes,0.168233,0.168233
V1_pure_aggression,795,8990743381905706292,Stay Too Long (Pendulum Remix),Plan B,0.167455,0.167455
V1_pure_aggression,796,7555292179951257756,Reconsider,Current Value,0.165623,0.165623
V1_pure_aggression,797,4754102256096194990,Towards The Light (Original),Section 63,0.165349,0.165349
V1_pure_aggression,798,8799195673686864541,So Simple,Decon,0.165299,0.165299
V1_pure_aggression,799,7573401592954098919,Juicy Fruit (Calibre Remix Part 2),Total Science,0.164455,0.164455
V1_pure_aggression,800,101938568779471604,Power,Kove,0.163380,0.163380
V1_pure_aggression,801,4737914679849079201,Impressed,Solee,0.162592,0.162592
V1_pure_aggression,802,7894869603427527448,Disco Action,Mean Teeth,0.162534,0.162534
V1_pure_aggression,803,1847827327025371819,Tripping In Space (Nu_ Logic VIP),Nu_Logic,0.161486,0.161486
V1_pure_aggression,804,5119921131007879729,The Shining (Ed Rush & Optical Remix),Optical,0.160695,0.160695
V1_pure_aggression,805,3875399288942738750,Time Pressure,The Clamps,0.160378,0.160378
V1_pure_aggression,806,6880741248217409502,Sleepwalking,Bring Me the Horizon,0.160103,0.160103
V1_pure_aggression,807,1260450099648696087,Can You Feel My Heart,Bring Me the Horizon,0.155665,0.155665
V1_pure_aggression,808,3737427521944755237,Revolution,Uppermost,0.153814,0.153814
V1_pure_aggression,809,4344100359520320147,Nebula (High),Hoax,0.153443,0.153443
V1_pure_aggression,810,4253920167071443405,Ditty Bitty,Random Movement,0.152467,0.152467
V1_pure_aggression,811,5077861174924089634,Blue,Gemini,0.151544,0.151544
V1_pure_aggression,812,7779751592540232960,Unknown Presence,Ink,0.149082,0.149082
V1_pure_aggression,813,5258934680331911638,Conquest Syndrome,Future Shock,0.147159,0.147159
V1_pure_aggression,814,4629183063853754527,Just a Feeling,ZONER,0.146424,0.146424
V1_pure_aggression,815,8390490271689982232,Nosher (The Sauce Remix),Total Science,0.146249,0.146249
V1_pure_aggression,816,5108149970456426933,DON-'T LEAVE,Current Value,0.145918,0.145918
V1_pure_aggression,817,654327905885094446,Soopertrack,Extrawelt,0.145410,0.145410
V1_pure_aggression,818,1365786548438231343,Fire Fire Fire,Geometric Vision,0.142945,0.142945
V1_pure_aggression,819,7922098653710998478,NRG,Skeler,0.138035,0.138035
V1_pure_aggression,820,7238218945115454936,Temperance,Marcus Intalex,0.137284,0.137284
V1_pure_aggression,821,2596883301114306059,Insomnia,Intercept,0.137283,0.137283
V1_pure_aggression,822,598099638052031184,Speaker,Machine Code,0.137230,0.137230
V1_pure_aggression,823,2259426580520629657,In the Dark,CLFRD,0.136752,0.136752
V1_pure_aggression,824,2440323749315646981,All Wrong,Random Movement,0.136199,0.136199
V1_pure_aggression,825,2434730883479589357,Tear You Down,Brookes Brothers,0.134003,0.134003
V1_pure_aggression,826,2029181981623894625,Run (Random Movement Remix),"Dub Fx, Random Movement",0.132724,0.132724
V1_pure_aggression,827,615740256828392352,Elysium,Fade Black,0.132425,0.132425
V1_pure_aggression,828,643616274998264307,Kepler,Concord Dawn,0.131148,0.131148
V1_pure_aggression,829,8503630901823876631,Future Fondler,Random Movement,0.131023,0.131023
V1_pure_aggression,830,15929970124934505,"Booty Shake, Booty Quake",Random Movement,0.130792,0.130792
V1_pure_aggression,831,7571928435254773026,Step Forward,Marcus Intalex,0.130327,0.130327
V1_pure_aggression,832,7465497668422305620,Tranquilizer,Oliver Huntemann,0.130281,0.130281
V1_pure_aggression,833,8562988790851409963,Tell Me Now,Jaybee,0.129423,0.129423
V1_pure_aggression,834,3475028843380214171,Makosa,Moving Fusion,0.127091,0.127091
V1_pure_aggression,835,5190166318692078616,Makosa,Moving Fusion,0.126923,0.126923
V1_pure_aggression,836,8325254275044470977,Halcyon,Noisia,0.125837,0.125837
V1_pure_aggression,837,7829803300683343945,About U,FM-3,0.124926,0.124926
V1_pure_aggression,838,3144912935351275606,Before the Dawn,Fraunhofer Diffraction,0.124555,0.124555
V1_pure_aggression,839,4001757121554337349,Get Funky,Aat,0.122539,0.122539
V1_pure_aggression,840,1850481150141798151,Velocity,"Nexus, Tight",0.121345,0.121345
V1_pure_aggression,841,8357870232182295582,The Funky Sound,Deibeat,0.120666,0.120666
V1_pure_aggression,842,2747123311670359058,Awaken (High),Gilas,0.117214,0.117214
V1_pure_aggression,843,7835218930312372579,We Can Have It All (Sigma Remix),Danny Byrd,0.115149,0.115149
V1_pure_aggression,844,2055168158681899731,Freewheeling,Cosmology,0.113935,0.113935
V1_pure_aggression,845,690448774210822664,Drown,Bring Me the Horizon,0.113530,0.113530
V1_pure_aggression,846,2801396540745864596,BE THERE 4 U -CONCORD DAWN REMIX- (FREAK004-AA),"DKAY, RAWFULL",0.112131,0.112131
V1_pure_aggression,847,7302524454550209762,First Snow,Chris.su,0.111997,0.111997
V1_pure_aggression,848,521529916807648159,Care for Me,"Joe Ford, Document One",0.111752,0.111752
V1_pure_aggression,849,8401213600144918751,And the Snakes Start to Sing,Bring Me the Horizon,0.109002,0.109002
V1_pure_aggression,850,312111011426760945,Start Again,NuLogic,0.108599,0.108599
V1_pure_aggression,851,4650619961445011746,Jupiter,Marcus Intalex,0.104604,0.104604
V1_pure_aggression,852,8833756268982107744,All Blue,Sigma,0.100082,0.100082
V1_pure_aggression,853,5188553845164776996,"04_Trentemøller,_kazu,_Blonde_Redhead_Come_Undone_Trentemøller_Remix",,0.100064,0.100064
V1_pure_aggression,854,1115914164612356157,I Need Somebody,"Drumsound, Bassline Smith",0.096991,0.096991
V1_pure_aggression,855,8235830163373247802,Golden Section,Zero T,0.095338,0.095338
V1_pure_aggression,856,8286040822308349345,Love So True (VIP Version),Break,0.094380,0.094380
V1_pure_aggression,857,4343108903532696340,Butternuts,Random Movement,0.093738,0.093738
V1_pure_aggression,858,2633192389736518973,Run,Emika,0.092137,0.092137
V1_pure_aggression,859,7488109526986225367,004 (Worakls Remix),"NTO, Worakls",0.090151,0.090151
V1_pure_aggression,860,9138420943847370046,Pull Me In,Krakota,0.090042,0.090042
V1_pure_aggression,861,2761260429631365632,Skydive,"Syncline, Zero Gravity",0.086987,0.086987
V1_pure_aggression,862,7118608216313894169,Aphrodite,Township Rebellion,0.085529,0.085529
V1_pure_aggression,863,4253278446887811987,Tel Aviv,Skeler,0.080133,0.080133
V1_pure_aggression,864,3297888460559552059,Balaclava,Nu:Tone,0.077590,0.077590
V1_pure_aggression,865,8344650269557473470,City of Dreams,Delta Heavy,0.074275,0.074275
V1_pure_aggression,866,8647605928068176767,Overcome,Billain,0.071878,0.071878
V1_pure_aggression,867,2222416690256258621,Starving For,"Random Movement, Jaybee",0.070803,0.070803
V1_pure_aggression,868,2306374708097105802,The Calling,LM1,0.067366,0.067366
V1_pure_aggression,869,7059618476564470718,Streets Of Gold,Boris Brejcha,0.065212,0.065212
V1_pure_aggression,870,3735406086823536106,5 Spot,"Zero T, Beta 2",0.063231,0.063231
V1_pure_aggression,871,2765947566475577837,In Effect,Friske,0.062131,0.062131
V1_pure_aggression,872,5836484063138990557,Get Da Funk,Document One,0.062046,0.062046
V1_pure_aggression,873,4129933816291445492,Speakin Up,ZONER,0.060265,0.060265
V1_pure_aggression,874,7691986099186470736,Bristol Soul,Modu,0.058232,0.058232
V1_pure_aggression,875,6573370161912105498,Beautiful Lies (Rameses B Remix),B-Complex,0.056856,0.056856
V1_pure_aggression,876,1048283944956734599,Night After Night (CamelPhat Remix),Fideles,0.054789,0.054789
V1_pure_aggression,877,1207660956282118967,Emancia,Moisinn,0.050317,0.050317
V1_pure_aggression,878,7506924923983751161,Taking Shape,ZONER,0.049691,0.049691
V1_pure_aggression,879,2608347628904595209,LK (Marcus Intalex & St Files Remix),DJ Marky,0.048415,0.048415
V1_pure_aggression,880,314836954947352797,One Second Faster,Finnadrift,0.046894,0.046894
V1_pure_aggression,881,6901517366765620532,Strand,Stephan Bodzin,0.046393,0.046393
V1_pure_aggression,882,7353254444701346855,Travva,"Jutrø, Linda",0.038868,0.038868
V1_pure_aggression,883,7579356504225114122,Airbourne,Marcus Intalex,0.038404,0.038404
V1_pure_aggression,884,6787931764819197233,Sign Me Out (Radio Edit),"Lulu Rouge, Fanney Osk",0.025960,0.025960
V1_pure_aggression,885,1121716385169245749,Piano Clap,Zero T,0.025154,0.025154
V1_pure_aggression,886,4652457143852249001,The Change (Zero Gravity Remix),"Paul SG, Zero Gravity",0.021279,0.021279
V1_pure_aggression,887,2406927801272198216,Confessions (Random Movement Remix),"Lurch, Random Movement",0.019216,0.019216
V1_pure_aggression,888,5120482938147238209,Shadows,"Sunny Crimea, Soul FX, Random Movement",0.019158,0.019158
V1_pure_aggression,889,1873013609268585688,Jazz Ting,"Sunny Crimea, Soul FX",0.016588,0.016588
V1_pure_aggression,890,6800540490084747882,Roundwood,Zero T,0.012802,0.012802
V1_pure_aggression,891,3956625433902493957,Dooky Boogs,Random Movement,0.011187,0.011187
V1_pure_aggression,892,6949128134533486295,Original Crate Diggers,"Tim Cant, Nurseman",0.010454,0.010454
V1_pure_aggression,893,8033627414791062315,React,"Switch Disco, Ella Henderson",0.010342,0.010342
V1_pure_aggression,894,4751535849174518553,Breaking The Rules,"Dark Dean, Hankinson",0.010213,0.010213
V1_pure_aggression,895,4992869195912189105,Slinkystink,Random Movement,0.007411,0.007411
V1_pure_aggression,896,7714711001732721480,Bones,Oliver Koletzki,0.007105,0.007105
V1_pure_aggression,897,6559987698313370292,Lunar,Phil Tangent,0.004690,0.004690
V1_pure_aggression,898,693845851645150379,Neverafter,Justin Hawkes,0.004397,0.004397
V1_pure_aggression,899,2566767493323029630,Blue September,"Trentemøller, Lisbet Fritze",-0.004905,-0.004905
V1_pure_aggression,900,5298026750640560498,Second Place,Finnadrift,-0.014723,-0.014723
V1_pure_aggression,901,4596470966416792132,Need You Now,Ennja,-0.015815,-0.015815
V1_pure_aggression,902,228637015766337872,Every Wall Is a Door,Ntò,-0.022154,-0.022154
V1_pure_aggression,903,3828314149887274489,Home,"Ginger Giant, Laladee",-0.023377,-0.023377
V1_pure_aggression,904,2971755365202751437,Faded,ZHU,-0.036709,-0.036709
V1_pure_aggression,905,3486442084864100566,Moments of Silence (feat. Sco),"Gnothi Seauton, SCO",-0.046270,-0.046270
V1_pure_aggression,906,965115974956866924,Golden Hour,Walk_r,-0.067465,-0.067465
V1_pure_aggression,907,8387504837940880702,La clé des champs,NTO,-0.072214,-0.072214
V1_pure_aggression,908,2936117167572804677,Fuzzy Teeth,Random Movement,-0.073337,-0.073337
V1_pure_aggression,909,2726134362085934044,Your Life,Xeonz,-0.083539,-0.083539
V2_pure_distortion,1,839791373958932112,Sleeper Spy,Cyberpunkers,0.324712,0.324712
V2_pure_distortion,2,5173944722403349628,"Violence,_Niveau_Zero_The_Poison_and_the_Cure_Pythius_Remix",,0.314362,0.314362
V2_pure_distortion,3,4759165548340573223,FCKD (feat. Mark Arn),Hyper,0.307732,0.307732
V2_pure_distortion,4,8208673834977514978,Touch Me,Botnek,0.306958,0.306958
V2_pure_distortion,5,1579819536111883136,Ghoul,Cyberpunkers,0.301133,0.301133
V2_pure_distortion,6,1259367184332517488,Braingroove (feat. Posij),Maksim MC,0.293252,0.293252
V2_pure_distortion,7,196367040397349501,Crumble,"Shadow League, Black Sun Empire, Virus Syndicate",0.288846,0.288846
V2_pure_distortion,8,6233398677787118541,Rock And Roll Tonight,Zardonic,0.281355,0.281355
V2_pure_distortion,9,6699000967098381305,Spoiler,Hyper,0.278433,0.278433
V2_pure_distortion,10,4950137315843958594,Empire,"Spor, James Hadouken",0.275529,0.275529
V2_pure_distortion,11,228249149192910578,Omnivore,Noisia,0.275347,0.275347
V2_pure_distortion,12,1722036108633794012,Empire (Let Them Sing),Bring Me the Horizon,0.268206,0.268206
V2_pure_distortion,13,618969522625640772,Napalm,Pendulum,0.265103,0.265103
V2_pure_distortion,14,7400256879178039754,"Kai_Tracid,_PETER_PAHN,_A_S_Y_S_BAM_BAM_TSCHAK_We_Will_Rock_You",,0.265039,0.265039
V2_pure_distortion,15,5565730346888655177,Bombacid,,0.261391,0.261391
V2_pure_distortion,16,2888395623333292285,She Grew Wings,latesleeper,0.260267,0.260267
V2_pure_distortion,17,681157195460436647,UFO,Skulpt,0.258613,0.258613
V2_pure_distortion,18,3508765756881042018,Darkness,Teddy Killerz,0.254792,0.254792
V2_pure_distortion,19,5165758675177895134,Restless Slumber (2013 Mix),Zardonic,0.254614,0.254614
V2_pure_distortion,20,5234072276736605023,Buck Off (High),TNTKLZ,0.253325,0.253325
V2_pure_distortion,21,6362818689151817302,Clockwork,Hyper,0.252167,0.252167
V2_pure_distortion,22,8184672265917371645,Void Reactor,Ben Dust,0.246312,0.246312
V2_pure_distortion,23,11639508912956504,Dead Limit (Teddy Killerz Remix) (High),Noisia,0.244960,0.244960
V2_pure_distortion,24,8252825745230390144,Into Black,Joe Ford,0.244231,0.244231
V2_pure_distortion,25,4849340243264101687,Recapture,Phonetick,0.241688,0.241688
V2_pure_distortion,26,6223502702392490225,Bass So Loud,Holotrope,0.240135,0.240135
V2_pure_distortion,27,2937681278669460316,Severe Trauma (High),Mythic Image,0.239351,0.239351
V2_pure_distortion,28,91174599477194239,The_Clamps_MK_Ultra_Impact_Music_,,0.239263,0.239263
V2_pure_distortion,29,6543858086457661709,"Adam_Beyer,_Lilly_Palmer,_DJ_Rush_Take_Me_There_Remix",,0.238419,0.238419
V2_pure_distortion,30,7497891521831519323,Everything,YZMIKH,0.238400,0.238400
V2_pure_distortion,31,6056291617505715391,Swag (Audio Remix),DC Breaks,0.237109,0.237109
V2_pure_distortion,32,8147925369963318533,No More,The Qemists,0.235969,0.235969
V2_pure_distortion,33,5054220548431086911,Bass So Loud.,Holotrope,0.235516,0.235516
V2_pure_distortion,34,3586059745680926334,Biceps Gun,Punchman,0.231155,0.231155
V2_pure_distortion,35,1958790013837307496,Jericho,JVLIAH,0.230801,0.230801
V2_pure_distortion,36,7656324476586156405,Make a Threat,"Joe Ford, Malux",0.230281,0.230281
V2_pure_distortion,37,4215089282303758783,Crowd Control,Dose,0.230169,0.230169
V2_pure_distortion,38,8802407620392106305,Counterpart,Dropset,0.229709,0.229709
V2_pure_distortion,39,5416297761305458680,Antihero (Epilogue),Zardonic,0.229505,0.229505
V2_pure_distortion,40,7696087491200554007,4th Child,Joe Ford,0.228769,0.228769
V2_pure_distortion,41,1667770404246384370,Self vs Self (feat. In Flames),Pendulum,0.228726,0.228726
V2_pure_distortion,42,9190342892081885432,Precursor (Mefjus Remix) (2),Emperor,0.228702,0.228702
V2_pure_distortion,43,8687610868767540387,Follow Me,"Zardonic, Camo MC",0.228222,0.228222
V2_pure_distortion,44,7344613483973069561,Precursor (Mefjus Remix),Emperor,0.228057,0.228057
V2_pure_distortion,45,4289528205324553551,Run You,The Qemists,0.228032,0.228032
V2_pure_distortion,46,2855802250942448344,Set It Off,"GOMAD!, MONSTER, Matt Rose",0.227004,0.227004
V2_pure_distortion,47,1027446003366839910,Disobey (Zardonic Remix),Oddko,0.226540,0.226540
V2_pure_distortion,48,3529844476727914562,Enemy,Juno,0.225997,0.225997
V2_pure_distortion,49,4921577377984710501,Overdose,Synergy,0.225638,0.225638
V2_pure_distortion,50,465626423306860513,Time Paradox,TR Tactics,0.225082,0.225082
V2_pure_distortion,51,4697717121404054683,Twisted Up,Black Sun Empire,0.224404,0.224404
V2_pure_distortion,52,3960984684451557862,Oscillate,QO,0.224370,0.224370
V2_pure_distortion,53,858259431758206889,Against All Odds,Zardonic,0.224173,0.224173
V2_pure_distortion,54,8364282831576680501,Source Code (Xaetis Remix),Archaea,0.223799,0.223799
V2_pure_distortion,55,7356921735737325715,In The Night,Muzzy,0.223492,0.223492
V2_pure_distortion,56,6300315850922736340,Radiance,Amelie Lens,0.222403,0.222403
V2_pure_distortion,57,6983332861403280309,Colossus,Billain,0.222200,0.222200
V2_pure_distortion,58,2266507488191471222,Painkiller,"Freestylers, Pendulum, SirReal",0.220745,0.220745
V2_pure_distortion,59,71591649529188077,"Nightrage,_Zardonic_Stare_into_Infinity_Zardonic_Remix",,0.220200,0.220200
V2_pure_distortion,60,1243240789544649039,Distance,Impak,0.219816,0.219816
V2_pure_distortion,61,683354066742268566,Critters,Juno,0.219689,0.219689
V2_pure_distortion,62,1036419862546655987,How You Move (Edit),Charlotte De Witte,0.219492,0.219492
V2_pure_distortion,63,1912587918847460931,Closer,Zamilska,0.218659,0.218659
V2_pure_distortion,64,9117717339605154694,Snake Style,Gydra,0.218483,0.218483
V2_pure_distortion,65,5304473699596303601,Prominent,"Alex Ender, Joop",0.217183,0.217183
V2_pure_distortion,66,5721969430060390297,Reshape the Future,Dax J,0.216584,0.216584
V2_pure_distortion,67,8034373178184074420,Raise Hell,Zardonic,0.215857,0.215857
V2_pure_distortion,68,1104888235179130295,Don't Stop,Xenia (UA),0.215772,0.215772
V2_pure_distortion,69,6172151937169507965,The Stranger,Pythius,0.215149,0.215149
V2_pure_distortion,70,5766888244082168528,Chemical,Zombie Cats,0.214754,0.214754
V2_pure_distortion,71,3930455642852726611,High Roller,Turno,0.213829,0.213829
V2_pure_distortion,72,3720090121789279923,Friendly Intentions (Original),Noisia,0.213200,0.213200
V2_pure_distortion,73,3900934256678875722,Sandbox,Samthing,0.212837,0.212837
V2_pure_distortion,74,2362118739519122992,Reset The System (High),Siren,0.212745,0.212745
